Fecha inicial;DViento;VViento;NO;NO2
30/09/2019 11:00;153;1,26;56,56114614;21,61601242
30/09/2019 12:00;208;2,62;21,06000383;16,45895571
30/09/2019 13:00;241;2,18;14,84697585;16,94071976
30/09/2019 14:00;184;3,07;15,41765016;13,37186728
30/09/2019 15:00;99;4,79;14,64632612;16,37038784
30/09/2019 16:00;113;3,04;10,91456011;14,51836043
30/09/2019 17:00;8;0,77;9,50387971;11,29362513
30/09/2019 18:00;275;2,14;15,53306054;23,05077424
30/09/2019 19:00;170;1,29;35,56393733;58,41323395
30/09/2019 20:00;261;0,48;49,44960966;68,30218402
30/09/2019 21:00;272;1,42;54,56016798;69,015428
30/09/2019 22:00;231;1,18;75,95843094;61,87941541
30/09/2019 23:00;272;1,42;65,1845464;49,00698815
1/10/2019 0:00;274;1,44;77,16748045;39,87434372
1/10/2019 1:00;227;0,82;36,60557432;24,84450857
1/10/2019 2:00;228;3,11;16,29911078;27,23471268
1/10/2019 3:00;261;1,5;13,84605751;26,19784812
1/10/2019 4:00;211;1,27;9,12281694;23,32061476
1/10/2019 5:00;284;1,61;17,95937687;23,47744194
1/10/2019 6:00;283;1,62;11,62063619;16,76602858
1/10/2019 7:00;282;2,92;8,37957896;9,8016985
1/10/2019 8:00;358;0,55;17,34148365;13,6033472
1/10/2019 9:00;96;1,56;97,78252266;26,2847236
1/10/2019 10:00;218;3,27;58,59769179;21,82135448
1/10/2019 11:00;223;1,79;49,63492857;21,83620981
1/10/2019 12:00;204;3,05;54,12317839;35,49672183
1/10/2019 13:00;238;3,7;28,02252477;30,60969368
1/10/2019 14:00;236;6,07;15,02334156;12,1106684
1/10/2019 15:00;212;3,14;12,65761262;13,05219558
1/10/2019 16:00;187;3,35;10,71305186;10,94612319
1/10/2019 17:00;204;1,73;7,69472073;8,7223364
1/10/2019 18:00;163;0,67;11,05511304;14,73066005
1/10/2019 19:00;118;2,25;15,56261836;20,6742972
1/10/2019 20:00;215;0,48;20,51729293;25,85410702
1/10/2019 21:00;113;1,34;15,76523043;27,99440308
1/10/2019 22:00;304;0,84;20,36423006;31,45475523
1/10/2019 23:00;200;0,71;32,3756181;57,9060842
2/10/2019 0:00;280;0,26;51,49670292;53,17738757
2/10/2019 1:00;101;2,26;38,40516687;57,37862589
2/10/2019 2:00;268;1,5;79,55651223;50,74675438
2/10/2019 3:00;184;0,45;36,27970249;43,66188926
2/10/2019 4:00;287;1,33;26,53899232;37,25077926
2/10/2019 5:00;242;1,77;8,44261928;21,27716042
2/10/2019 6:00;271;1,51;17,65582671;24,37195857
2/10/2019 7:00;307;0,79;16,98580871;19,3880887
2/10/2019 8:00;81;1,66;41,45097083;19,02610751
2/10/2019 9:00;265;1,4;94,59812812;27,6008308
2/10/2019 10:00;80;3,56;133,2763062;26,72944335
2/10/2019 11:00;85;2,24;79,52781294;33,53694626
2/10/2019 12:00;85;2,41;66,70401427;70,73526176
2/10/2019 13:00;87;2,77;27,37826254;68,03685651
2/10/2019 14:00;71;1,92;11,71323433;49,17979892
2/10/2019 15:00;6;1,01;8,84440931;34,70562839
2/10/2019 16:00;76;1,16;7,97558128;37,79064836
2/10/2019 17:00;77;2,46;6,40963037;32,21783039
2/10/2019 18:00;78;3,84;5,48536611;28,59124895
2/10/2019 19:00;96;3,77;11,19615655;52,07658866
2/10/2019 20:00;129;1,09;19,53231864;47,25763178
2/10/2019 21:00;85;2,01;21,93925681;41,29500237
2/10/2019 22:00;82;2,54;19,81317919;34,3329288
2/10/2019 23:00;105;1,65;32,89159206;40,03417957
3/10/2019 0:00;102;1,3;39,70767304;38,9674163
3/10/2019 1:00;87;2,49;29,25549034;34,67065255
3/10/2019 2:00;79;0,88;25,75356394;29,59595831
3/10/2019 3:00;30;1,1;8,10803954;19,24574078
3/10/2019 4:00;68;0,68;13,86163361;21,80743936
3/10/2019 5:00;228;0,41;8,01544141;16,83560419
3/10/2019 6:00;180;0,67;22,2383917;23,00395173
3/10/2019 7:00;59;0,41;16,09073432;22,24200483
3/10/2019 8:00;60;1,27;21,00898287;21,53741079
3/10/2019 9:00;147;1,31;96,12986065;34,19264933
3/10/2019 10:00;149;0,61;96,88192918;27,53426387
3/10/2019 11:00;116;1,29;62,74596542;29,38253043
3/10/2019 12:00;67;1,43;55,3884;39,73575664
3/10/2019 13:00;50;1,95;69,02142048;69,64348887
3/10/2019 14:00;98;3,69;33,82309246;45,90429223
3/10/2019 15:00;125;1,45;21,39630062;35,57833214
3/10/2019 16:00;102;1,58;13,33376294;26,78566796
3/10/2019 17:00;20;1,12;10,00820225;42,64608542
3/10/2019 18:00;89;1,74;18,18431061;50,30805198
3/10/2019 19:00;305;0,95;17,10416261;58,80060084
3/10/2019 20:00;245;0,94;21,621357;74,70558429
3/10/2019 21:00;210;0,98;22,62448298;65,14984496
3/10/2019 22:00;284;1,63;46,22277943;57,22913236
3/10/2019 23:00;264;1,67;82,01471666;52,43480901
4/10/2019 0:00;249;1,41;67,43474231;40,26603558
4/10/2019 1:00;293;1,52;68,76643834;34,14751921
4/10/2019 2:00;248;1,81;89,8043658;27,20406181
4/10/2019 3:00;259;0,95;80,80100658;18,88469979
4/10/2019 4:00;274;1,32;60,56874419;14,3148988
4/10/2019 5:00;242;1,44;55,0262248;10,80960457
4/10/2019 6:00;251;1,24;63,63294513;9,96379086
4/10/2019 7:00;271;0,87;71,59981851;10,03900773
4/10/2019 8:00;51;1,44;93,00360057;14,19473985
4/10/2019 9:00;95;2,79;148,9051537;18,18969591
4/10/2019 10:00;67;3,14;184,781717;22,3305727
4/10/2019 11:00;3;0,36;193,2884804;39,90913153
4/10/2019 12:00;342;1,45;54,07228008;58,2966478
4/10/2019 13:00;45;3,7;37,73122418;107,6073241
4/10/2019 14:00;215;1,52;14,19302454;81,57307265
4/10/2019 15:00;216;1,52;12,35062835;65,38753027
4/10/2019 16:00;235;1,58;5,18659916;34,25319891
4/10/2019 17:00;235;4,21;11,3657767;43,63876007
4/10/2019 18:00;237;1;7,35364072;36,86999385
4/10/2019 19:00;226;1,45;11,94773449;47,00208246
4/10/2019 20:00;259;2,01;26,40064704;66,5780253
4/10/2019 21:00;276;0,58;31,42228661;75,13902151
4/10/2019 22:00;242;1,02;80,02637109;74,0912505
4/10/2019 23:00;286;1,36;118,116459;49,92200139
5/10/2019 0:00;291;0,55;115,3650067;37,67274591
5/10/2019 1:00;121;0,87;157,9859028;36,8148975
5/10/2019 2:00;292;1,15;174,1519421;34,13736493
5/10/2019 3:00;286;1,57;91,39202515;25,70480153
5/10/2019 4:00;253;0,61;62,55414624;26,3796849
5/10/2019 5:00;273;1,35;53,6558951;32,09673122
5/10/2019 6:00;254;0,73;57,93208906;22,305187
5/10/2019 7:00;86;2,99;54,26618424;17,15508785
5/10/2019 8:00;111;1,34;51,23019201;17,71488941
5/10/2019 9:00;44;1,63;78,71724202;21,91142668
5/10/2019 10:00;38;2,3;96,7947275;33,95233143
5/10/2019 11:00;17;1,55;44,76267247;37,04073615
5/10/2019 12:00;56;1,43;23,8630903;35,19923911
5/10/2019 13:00;73;1,26;14,88793979;34,37711871
5/10/2019 14:00;239;2,74;10,58709388;31,42015547
5/10/2019 15:00;188;2,85;9,13888363;37,1969992
5/10/2019 16:00;192;1,77;6,54846625;28,57282082
5/10/2019 17:00;200;2,97;7,42943628;38,01629897
5/10/2019 18:00;352;0,84;4,12202727;22,04042362
5/10/2019 19:00;316;1,43;6,7249546;18,5191458
5/10/2019 20:00;259;1,07;7,96711867;17,6885635
5/10/2019 21:00;304;0,26;6,50664378;17,17144752
5/10/2019 22:00;284;1,15;31,17086122;49,35486618
5/10/2019 23:00;40;0,74;25,15394504;40,45332559
6/10/2019 0:00;208;0,36;16,21571114;32,26766156
6/10/2019 1:00;262;0,55;19,35386793;35,05576293
6/10/2019 2:00;330;0,39;27,95703152;33,54127123
6/10/2019 3:00;273;1,2;28,96616718;33,36714417
6/10/2019 4:00;245;1,39;32,43129963;28,50531368
6/10/2019 5:00;255;1,25;43,11957689;22,26569814
6/10/2019 6:00;248;1,61;36,3870182;16,95538705
6/10/2019 7:00;275;2,61;41,39663842;10,95684159
6/10/2019 8:00;87;1,17;46,22020385;7,9782535
6/10/2019 9:00;143;1,23;78,93690195;9,32990068
6/10/2019 10:00;76;1,34;77,94456887;7,26594974
6/10/2019 11:00;132;0,77;62,23501997;14,757174
6/10/2019 12:00;160;3,03;28,2492982;40,03211111
6/10/2019 13:00;229;2,81;16,11771656;53,87182733
6/10/2019 14:00;3;2,62;9,65326319;45,40353591
6/10/2019 15:00;45;2,37;3,12675067;27,60402752
6/10/2019 16:00;83;2,76;3,1555726;15,61502241
6/10/2019 17:00;56;1,58;2,80063354;10,37240651
6/10/2019 18:00;276;1,8;3,69411352;14,01252698
6/10/2019 19:00;294;1,09;4,18653935;10,31599385
6/10/2019 20:00;256;1,34;7,49873157;19,26247653
6/10/2019 21:00;303;0,97;27,45185046;39,71770459
6/10/2019 22:00;270;1,06;22,74467658;36,49635405
6/10/2019 23:00;301;0,69;29,12340003;31,82933525
7/10/2019 0:00;240;2,21;45,95222118;32,62306128
7/10/2019 1:00;255;2,24;76,02306566;28,71441658
7/10/2019 2:00;277;0,11;69,11156568;21,65625345
7/10/2019 3:00;300;1,74;60,75884632;18,59285834
7/10/2019 4:00;135;0,47;40,93131748;15,52626651
7/10/2019 5:00;258;2,49;34,86816356;13,08942793
7/10/2019 6:00;262;2,96;18,46529381;12,70074475
7/10/2019 7:00;239;2,01;6,03286023;11,10953184
7/10/2019 8:00;64;1,21;29,91888543;21,66076646
7/10/2019 9:00;46;1,51;62,2356332;32,71538999
7/10/2019 10:00;165;2,8;89,22939886;36,15975855
7/10/2019 11:00;94;0,73;71,3899703;30,4207113
7/10/2019 12:00;119;1,52;53,69477405;38,82093145
7/10/2019 13:00;169;1,11;38,36285382;66,28035453
7/10/2019 14:00;133;2,04;19,30775284;71,31800446
7/10/2019 15:00;18;1,09;6,62671473;31,25091751
7/10/2019 16:00;127;0,36;6,7745038;38,52626935
7/10/2019 17:00;283;2,08;5,81491734;39,84914607
7/10/2019 18:00;262;2,22;10,55140373;25,04477349
7/10/2019 19:00;244;1,52;16,7314398;22,39845592
7/10/2019 20:00;210;0,8;22,2383917;47,74165234
7/10/2019 21:00;128;0,37;22,17768167;55,82953444
7/10/2019 22:00;323;0,39;26,22832866;53,32462459
7/10/2019 23:00;275;1,36;74,65138686;61,26884246
8/10/2019 0:00;93;1,9;125,6391067;50,86916984
8/10/2019 1:00;87;1,25;115,4985688;35,69416612
8/10/2019 2:00;112;1,25;80,9895143;24,59290813
8/10/2019 3:00;285;0,61;20,59873023;17,12556522
8/10/2019 4:00;16;0,4;8,02795135;14,94389988
8/10/2019 5:00;85;1,57;4,70398506;7,2163066
8/10/2019 6:00;328;0,12;8,76272672;12,45911055
8/10/2019 7:00;37;0,85;8,45966714;15,43826277
8/10/2019 8:00;100;2,92;18,87922586;20,46613451
8/10/2019 9:00;111;1,89;54,55636593;33,55292985
8/10/2019 10:00;80;3,03;112,4750865;38,12028629
8/10/2019 11:00;192;0,66;61,02167783;35,92019282
8/10/2019 12:00;169;1,37;27,27462622;43,2679409
8/10/2019 13:00;226;4,23;40,77212228;60,0130968
8/10/2019 14:00;231;4,52;19,52262956;45,44490519
8/10/2019 15:00;297;1,71;7,86826557;31,45043026
8/10/2019 16:00;135;0,64;13,78215866;35,37994764
8/10/2019 17:00;226;1,06;12,66067878;23,90504985
8/10/2019 18:00;244;0,99;35,71552844;46,38473999
8/10/2019 19:00;243;1,7;48,34260207;45,87326527
8/10/2019 20:00;268;0,68;59,57089201;60,28162103
8/10/2019 21:00;273;2,13;102,180014;62,13722124
8/10/2019 22:00;280;0,89;105,5957199;35,3953671
8/10/2019 23:00;230;1,81;106,0322189;38,13514162
9/10/2019 0:00;249;3,38;127,9890142;34,87129355
9/10/2019 1:00;242;2,48;121,1834808;28,95417035
9/10/2019 2:00;263;3,07;103,284446;20,99603736
9/10/2019 3:00;244;0,78;61,51655659;18,09830741
9/10/2019 4:00;267;0,94;32,85160929;14,92490762
9/10/2019 5:00;245;0,98;28,32828257;13,83934013
9/10/2019 6:00;251;1,67;24,46258655;12,5155232
9/10/2019 7:00;35;0,28;40,29711227;10,43370826
9/10/2019 8:00;175;1,38;75,10885842;11,72800256
9/10/2019 9:00;343;1,46;101,5314592;14,06423858
9/10/2019 10:00;0;2,34;160,8165848;20,25609139
9/10/2019 11:00;81;2,57;95,61977373;32,29210705
9/10/2019 12:00;201;2,29;60,41102075;54,03617619
9/10/2019 13:00;197;2,26;23,68132814;54,15201017
9/10/2019 14:00;133;0,49;10,77327131;45,73486623
9/10/2019 15:00;236;5,33;8,26882914;50,3473528
9/10/2019 16:00;238;5,35;5,71324337;49,44531447
9/10/2019 17:00;265;2,8;5,12319091;37,8809086
9/10/2019 18:00;251;1,5;6,64020585;53,68246885
9/10/2019 19:00;271;3,83;11,4596013;21,42665395
9/10/2019 20:00;256;3,36;17,97998149;34,42093254
9/10/2019 21:00;259;4,65;33,56234594;44,4890868
9/10/2019 22:00;278;2,98;43,12963391;40,91233654
9/10/2019 23:00;237;3,17;54,01402297;37,07007073
10/10/2019 0:00;250;3,33;38,03367053;27,58108637
10/10/2019 1:00;261;2,03;28,77079125;24,30990466
10/10/2019 2:00;236;4,01;26,0676617;22,80725962
10/10/2019 3:00;251;1,81;29,07434142;20,73729133
10/10/2019 4:00;216;0,59;21,14671493;19,55958317
10/10/2019 5:00;253;1,81;15,93080324;16,64511746
10/10/2019 6:00;265;1,06;9,47113309;12,09656523
10/10/2019 7:00;258;1,63;17,66183639;18,17615687
10/10/2019 8:00;294;0,85;61,49950872;20,93699212
10/10/2019 9:00;23;1,02;113,7680263;22,68578437
10/10/2019 10:00;90;1,66;177,0758354;25,32232374
10/10/2019 11:00;80;1,37;139,5030706;26,1897623
10/10/2019 13:00;302;1,16;64,51734927;43,97798816
10/10/2019 14:00;190;0,36;45,2248046;68,00000024
10/10/2019 16:00;359;1,56;17,12170106;55,12964145
10/10/2019 17:00;146;0,49;12,90229245;53,98747327
10/10/2019 18:00;249;1,45;10,5668572;59,41173792
10/10/2019 19:00;235;1,78;10,0186272;88,46914343
10/10/2019 20:00;231;2,07;9,43703735;73,27665178
10/10/2019 21:00;241;1,87;25,51109174;57,08321163
10/10/2019 22:00;262;1,45;27,5368445;64,15021275
10/10/2019 23:00;271;0,81;38,86607254;63,68612465
11/10/2019 0:00;257;1,24;62,32381605;56,35041127
11/10/2019 1:00;307;0,99;66,90711693;48,74203673
11/10/2019 2:00;300;1,23;70,9284514;40,06407828
11/10/2019 3:00;98;1,54;87,16022923;34,81206027
11/10/2019 4:00;45;1,42;95,583593;31,25524248
11/10/2019 5:00;83;1,76;70,4951412;25,34808552
11/10/2019 6:00;25;1,18;73,9851709;23,31967455
11/10/2019 7:00;27;0,83;35,36439142;18,37529354
11/10/2019 8:00;50;1;18,30793831;21,26042466
11/10/2019 9:00;73;1,2;25,12144371;21,34222301
11/10/2019 10:00;171;0,48;62,48951152;28,03219956
11/10/2019 11:00;282;0,86;78,05605457;31,19582115
11/10/2019 12:00;217;5,15;89,31157204;36,3147053
11/10/2019 13:00;194;3,6;65,86486671;44,23654616
11/10/2019 14:00;164;1,4;36,70148391;43,02668279
11/10/2019 15:00;45;1,58;26,5626631;33,25112215
11/10/2019 16:00;112;1,33;12,53521138;21,03947511
11/10/2019 17:00;34;1,13;13,49369402;25,34150404
11/10/2019 18:00;237;3,11;18,7343803;30,06343116
11/10/2019 19:00;244;3,92;17,80668194;36,77973361
11/10/2019 20:00;244;3,45;25,36771795;50,64558769
11/10/2019 21:00;182;1;15,50877653;27,39586483
11/10/2019 22:00;71;1,04;23,67433729;34,6392495
11/10/2019 23:00;261;1,59;18,19142411;35,93128731
12/10/2019 0:00;3;0,2;29,38880712;37,89482372
12/10/2019 1:00;128;1,34;13,21908844;23,48345929
12/10/2019 2:00;211;1,04;33,81168634;45,68465896
12/10/2019 3:00;300;0,86;45,81792323;45,59778348
12/10/2019 4:00;234;1,27;51,55692236;32,00816336
12/10/2019 5:00;282;0,72;44,31795615;37,34404818
12/10/2019 6:00;281;1,55;13,85783157;37,29722568
12/10/2019 7:00;194;0,44;13,76425227;29,44552456
12/10/2019 8:00;82;1,15;28,90361745;28,68000486
12/10/2019 9:00;112;0,61;63,13291522;20,84203082
12/10/2019 10:00;89;2,41;91,3033517;20,34879619
12/10/2019 11:00;135;1,63;100,9426332;29,42728447
12/10/2019 12:00;32;0,82;55,50454627;37,14096263
12/10/2019 13:00;188;3,23;27,57351581;43,96858605
12/10/2019 14:00;328;2,19;20,8738264;56,50441781
12/10/2019 15:00;250;1,22;8,56857726;47,61848472
12/10/2019 16:00;254;0,89;3,54203182;30,60837739
12/10/2019 17:00;238;1,01;3,27699267;29,2428151
12/10/2019 18:00;209;0,39;6,69417033;21,02349152
12/10/2019 19:00;174;1,56;24,13769589;43,86629111
12/10/2019 20:00;187;1,16;42,04850473;43,24556388
12/10/2019 21:00;191;0,83;86,83018741;45,75291827
12/10/2019 22:00;176;1,22;82,1598075;41,19515198
12/10/2019 23:00;190;0,39;77,312326;30,65896073
13/10/2019 0:00;82;1,93;77,19851002;30,50100531
13/10/2019 1:00;77;1,85;60,45480556;28,78530848
13/10/2019 2:00;92;0,91;62,88296159;27,86427789
13/10/2019 3:00;69;1,36;46,80424663;33,317313
13/10/2019 4:00;57;0,61;33,29227828;37,21091432
13/10/2019 5:00;43;0,35;8,32561448;23,9543169
13/10/2019 6:00;268;1,3;5,87194798;31,34982769
13/10/2019 7:00;229;0,56;3,95768092;27,49345872
13/10/2019 8:00;103;0,17;5,48303583;31,01210394
13/10/2019 9:00;60;0,69;11,86580661;27,77213723
13/10/2019 10:00;71;1,06;28,83125599;25,18336057
13/10/2019 11:00;73;2,12;59,9143023;23,7042208
13/10/2019 12:00;150;0,68;39,05715583;22,81985844
13/10/2019 13:00;107;1,24;23,88798755;21,8700574
13/10/2019 14:00;16;0,63;15,54287227;23,44378239
13/10/2019 15:00;349;0,99;10,1372264;34,25094241
13/10/2019 16:00;255;1,46;7,55993219;37,29797785
13/10/2019 17:00;193;2,34;5,19579765;32,14562219
13/10/2019 18:00;222;2,17;3,23247198;21,78336996
13/10/2019 19:00;294;1,96;2,92426125;24,40787463
13/10/2019 20:00;270;2,03;1,55491272;22,79390862
13/10/2019 21:00;250;1,57;4,253627;22,00168693
13/10/2019 22:00;249;2,46;3,86213927;5,55326158
13/10/2019 23:00;260;3,07;4,7275332;11,45853812
14/10/2019 0:00;297;1,29;8,07124558;22,88999817
14/10/2019 1:00;255;0,8;23,44045036;26,4567822
14/10/2019 2:00;271;1,87;34,06482878;21,79615683
14/10/2019 3:00;44;0,19;22,92594816;15,97493514
14/10/2019 4:00;126;1,86;16,36116992;14,38146573
14/10/2019 5:00;71;0,32;21,37741305;13,37130315
14/10/2019 6:00;69;1,12;22,08729118;12,47791477
14/10/2019 7:00;46;0,32;27,04956983;10,10501053
14/10/2019 8:00;66;1,46;15,02469067;14,11914689
14/10/2019 9:00;55;1,54;2,35125665;6,61983681
14/10/2019 10:00;123;2,18;18,71107746;23,84205572
14/10/2019 11:00;189;1,06;26,6865361;35,18607616
14/10/2019 12:00;85;2,26;23,26187701;31,86731977
14/10/2019 13:00;232;0,76;12,90756625;22,96897589
14/10/2019 14:00;165;0,58;8,78173693;21,14797544
14/10/2019 15:00;81;2,03;3,52302161;14,82543331
14/10/2019 16:00;236;0,54;1,1810861;7,59163879
14/10/2019 17:00;162;1,02;2,17157948;20,40107191
14/10/2019 18:00;263;0,67;3,23921754;28,9084761
14/10/2019 19:00;132;0,85;2,01753544;26,40901948
14/10/2019 20:00;301;1,83;2,65443888;31,27780754
14/10/2019 21:00;77;0,24;9,83895003;47,79392807
14/10/2019 22:00;266;0,68;31,50298803;50,52862545
14/10/2019 23:00;273;1,23;56,09987253;43,52668694
15/10/2019 0:00;286;1;102,4058063;39,37509174
15/10/2019 1:00;114;0,36;103,0179351;31,26708914
15/10/2019 2:00;273;0,86;88,03261401;23,77398445
15/10/2019 3:00;331;0,45;71,54156141;19,61750016
15/10/2019 4:00;271;1,45;22,7494598;15,82995462
15/10/2019 5:00;306;0,47;17,35889945;15,49900039
15/10/2019 6:00;288;1,37;39,0531085;18,09040964
15/10/2019 7:00;269;1,08;21,3617143;15,0456307
15/10/2019 8:00;100;0,63;45,79928095;14,82298876
15/10/2019 9:00;146;0,69;66,08023402;22,02237157
15/10/2019 10:00;87;1,62;114,0665479;25,32232374
15/10/2019 11:00;33;2,46;130,8871517;27,61907089
15/10/2019 12:00;57;2,09;68,00198251;37,20602523
15/10/2019 13:00;66;2,97;45,88022766;51,37312287
15/10/2019 14:00;27;1,29;23,55671927;47,30934338
15/10/2019 15:00;327;0,61;8,29630196;30,33139126
15/10/2019 16:00;344;2,38;7,38601941;35,75227115
15/10/2019 17:00;2;2,1;5,86532507;29,8063775
15/10/2019 18:00;193;1,14;10,08338457;25,8339865
15/10/2019 19:00;314;0,93;9,72010555;19,15378815
15/10/2019 20:00;18;2,2;14,47413039;30,87520924
15/10/2019 21:00;184;1,51;15,24410532;32,5924104
15/10/2019 22:00;338;0,39;35,64206317;40,28596805
15/10/2019 23:00;249;0,9;83,44759608;44,7209428
16/10/2019 0:00;221;2,52;126,1076164;47,9746366
16/10/2019 1:00;254;1,65;27,05570216;34,05255791
16/10/2019 2:00;310;1,39;41,10890966;34,31186807
16/10/2019 3:00;296;0,89;35,62415678;32,1394168
16/10/2019 4:00;264;1,48;17,3324078;26,69898052
16/10/2019 5:00;255;1,54;1,3595368;2,96204038
16/10/2019 6:00;247;1,52;2,31151918;2,48008828
16/10/2019 7:00;252;1,17;7,46941905;11,11799374
16/10/2019 8:00;330;1,55;44,82240133;23,07954469
16/10/2019 9:00;111;2,34;94,09233383;22,11131552
16/10/2019 11:00;69;1,75;139,398821;23,94058982
16/10/2019 12:00;247;0,2;115,8905471;28,78512044
16/10/2019 13:00;213;1,82;62,41727271;52,63526197
16/10/2019 14:00;31;1,39;33,07948654;38,30682413
16/10/2019 15:00;19;0,51;11,62578735;26,99213827
16/10/2019 16:00;231;6,03;6,4070548;28,2727055
16/10/2019 17:00;259;3,38;10,3615469;35,28987544
16/10/2019 18:00;248;4,28;5,93805446;42,92495197
16/10/2019 19:00;255;2,45;7,87918111;39,10431101
16/10/2019 20:00;235;4,15;13,36540575;35,33707402
16/10/2019 21:00;243;1,27;22,30363966;45,38510778
16/10/2019 22:00;250;2,8;29,88932762;53,3509505
16/10/2019 23:00;242;2,01;44,28888892;41,3232087
17/10/2019 0:00;222;2,31;43,83583263;37,56236515
17/10/2019 1:00;255;3,02;44,51934175;35,20149561
17/10/2019 2:00;260;1,7;59,6243659;30,9423403
17/10/2019 3:00;272;1,68;62,4689069;25,30539994
17/10/2019 4:00;236;1,35;53,88720646;20,07989587
17/10/2019 5:00;256;1,65;32,68297031;16,259631
17/10/2019 6:00;293;0,75;20,22919623;13,17329474
17/10/2019 7:00;85;0,96;34,07071581;13,76713194
17/10/2019 8:00;94;1,9;46,96209272;14,6671018
17/10/2019 9:00;161;0,37;75,98614906;16,39840612
17/10/2019 10:00;27;1,8;115,2943623;20,9266498
17/10/2019 11:00;101;2,29;147,229802;30,74000691
17/10/2019 12:00;120;2,73;60,27942102;36,58134911
17/10/2019 13:00;180;2,74;49,40006047;43,4048356
17/10/2019 18:00;248;2,41;17,92049792;51,36278055
17/10/2019 19:00;267;1,64;14,50282968;61,5467688
17/10/2019 20:00;302;1,13;5,85943803;44,6754366
17/10/2019 21:00;205;0,34;8,07651938;29,67944903
17/10/2019 22:00;267;0,78;10,02463688;30,15688812
17/10/2019 23:00;331;1,08;15,49589864;21,28317777
18/10/2019 0:00;288;0,79;43,6514949;44,52124201
18/10/2019 1:00;55;0,31;65,73633314;46,39809099
18/10/2019 2:00;314;0,63;81,11694405;45,44076826
18/10/2019 3:00;88;1,91;99,33081247;41,60940889
18/10/2019 4:00;80;1,9;98,85788745;32,8376174
18/10/2019 5:00;349;1,3;89,34112985;28,42219903
18/10/2019 6:00;286;1,1;111,1392205;28,17003447
18/10/2019 7:00;26;0,9;110,4591455;25,4782107
18/10/2019 8:00;268;0,34;79,85307154;25,95941064
18/10/2019 9:00;220;1,59;82,24173539;27,17717178
18/10/2019 10:00;83;2,59;46,21174124;26,73621287
18/10/2019 11:00;203;1,8;23,44793179;24,7559407
18/10/2019 12:00;190;2,21;12,28991832;23,79128433
18/10/2019 13:00;164;2,7;33,15650857;26,54459789
18/10/2019 14:00;214;4,81;89,36884797;32,98579464
18/10/2019 15:00;177;2,7;118,7877035;27,42162661
18/10/2019 16:00;84;2,04;51,97392057;35,26975492
18/10/2019 17:00;269;2,1;43,98779169;58,58209583
18/10/2019 18:00;278;1,52;32,24095221;69,66135288
18/10/2019 19:00;280;0,84;9,39386577;56,36865136
18/10/2019 20:00;262;2,7;7,86409559;52,83985186
18/10/2019 21:00;254;2,11;9,63633796;36,30436299
18/10/2019 22:00;299;0,24;9,32089109;32,16611879
18/10/2019 23:00;277;1,67;8,61567353;25,1598553
19/10/2019 0:00;237;1,08;18,85678154;48,56245645
19/10/2019 1:00;289;1,91;33,17686789;64,31249314
19/10/2019 2:00;261;2,41;44,49591626;69,84845485
19/10/2019 3:00;258;1,3;45,35407404;61,36004292
19/10/2019 4:00;251;1,24;78,31177258;58,76374457
19/10/2019 5:00;295;0,4;62,65054641;53,2101069
19/10/2019 6:00;137;0,36;34,9584314;39,78840845
19/10/2019 7:00;222;0,74;38,41767682;44,14948263
19/10/2019 8:00;74;1,08;10,13685846;22,17148901
19/10/2019 9:00;112;1,07;6,87961188;15,60543226
19/10/2019 10:00;82;3,35;4,14336777;5,32610663
19/10/2019 11:00;83;1,68;5,50903689;15,34405364
19/10/2019 12:00;206;2,67;13,24018364;17,16731059
19/10/2019 13:00;242;2,03;32,98235049;19,93265885
19/10/2019 14:00;276;1,95;81,36407681;22,30274245
19/10/2019 15:00;210;2;98,46492796;21,33902629
19/10/2019 16:00;215;3,34;77,4130188;28,56755564
19/10/2019 17:00;231;2,82;53,33971234;52,85940824
19/10/2019 18:00;232;3,5;31,66880614;69,93589446
19/10/2019 19:00;211;0,57;11,50816933;49,17773045
19/10/2019 20:00;244;2,53;9,25564313;58,2199266
19/10/2019 21:00;248;1,5;12,172055;51,00531237
19/10/2019 22:00;256;2,1;18,25581354;44,49472807
19/10/2019 23:00;245;2,05;13,32051712;70,91427791
20/10/2019 0:00;233;3,53;8,9421586;29,6454134
20/10/2019 1:00;249;2,08;10,76812016;28,67248317
20/10/2019 2:00;261;1,69;31,88221111;41,27469382
20/10/2019 3:00;264;1,69;48,49357995;39,37866454
20/10/2019 4:00;240;0,63;54,1561703;31,90285974
20/10/2019 5:00;287;0,48;63,13193405;24,90449402
20/10/2019 6:00;230;0,66;48,35977259;20,47986159
20/10/2019 7:00;240;1,24;37,72055394;16,11013747
20/10/2019 8:00;101;0,36;38,3335413;14,78707271
20/10/2019 9:00;236;1,41;17,73248079;11,61461313
20/10/2019 10:00;79;1,39;21,61387557;9,85848724
20/10/2019 11:00;28;0,51;24,24525689;9,07303506
20/10/2019 12:00;224;3,09;22,05503514;5,03576951
20/10/2019 13:00;238;3,49;43,37014375;6,08636116
20/10/2019 14:00;247;4,65;63,19816318;10,81994689
20/10/2019 15:00;219;3,14;70,00394185;14,6911712
20/10/2019 16:00;228;1,82;42,73458943;14,95273786
20/10/2019 17:00;194;3,53;34,01760986;30,004762
20/10/2019 19:00;235;2,84;20,28745333;44,67299205
20/10/2019 20:00;262;0,97;7,54349755;36,4734129
